ai_strategy,game_number,turns_to_win
HuntTargetAI,5628,72
HuntTargetAI,5629,45
HuntTargetAI,5630,79
HuntTargetAI,5631,59
HuntTargetAI,5632,64
HuntTargetAI,5633,94
HuntTargetAI,5634,54
HuntTargetAI,5635,66
HuntTargetAI,5636,50
HuntTargetAI,5637,84
HuntTargetAI,5638,37
HuntTargetAI,5639,68
HuntTargetAI,5640,70
HuntTargetAI,5641,79
HuntTargetAI,5642,57
HuntTargetAI,5643,62
HuntTargetAI,5644,55
HuntTargetAI,5645,82
HuntTargetAI,5646,68
HuntTargetAI,5647,55
HuntTargetAI,5648,56
HuntTargetAI,5649,45
HuntTargetAI,5650,49
HuntTargetAI,5651,64
HuntTargetAI,5652,66
HuntTargetAI,5653,52
HuntTargetAI,5654,70
HuntTargetAI,5655,77
HuntTargetAI,5656,64
HuntTargetAI,5657,86
HuntTargetAI,5658,72
HuntTargetAI,5659,80
HuntTargetAI,5660,56
HuntTargetAI,5661,89
HuntTargetAI,5662,89
HuntTargetAI,5663,84
HuntTargetAI,5664,78
HuntTargetAI,5665,88
HuntTargetAI,5666,66
HuntTargetAI,5667,96
HuntTargetAI,5668,51
HuntTargetAI,5669,65
HuntTargetAI,5670,55
HuntTargetAI,5671,77
HuntTargetAI,5672,67
HuntTargetAI,5673,74
HuntTargetAI,5674,44
HuntTargetAI,5675,84
HuntTargetAI,5676,56
HuntTargetAI,5677,54
HuntTargetAI,5678,69
HuntTargetAI,5679,88
HuntTargetAI,5680,68
HuntTargetAI,5681,68
HuntTargetAI,5682,61
HuntTargetAI,5683,89
HuntTargetAI,5684,66
HuntTargetAI,5685,62
HuntTargetAI,5686,68
HuntTargetAI,5687,67
HuntTargetAI,5688,45
HuntTargetAI,5689,41
HuntTargetAI,5690,75
HuntTargetAI,5691,81
HuntTargetAI,5692,65
HuntTargetAI,5693,49
HuntTargetAI,5694,66
HuntTargetAI,5695,76
HuntTargetAI,5696,68
HuntTargetAI,5697,53
HuntTargetAI,5698,83
HuntTargetAI,5699,51
HuntTargetAI,5700,58
HuntTargetAI,5701,86
HuntTargetAI,5702,76
HuntTargetAI,5703,63
HuntTargetAI,5704,72
HuntTargetAI,5705,80
HuntTargetAI,5706,73
HuntTargetAI,5707,47
HuntTargetAI,5708,72
HuntTargetAI,5709,64
HuntTargetAI,5710,55
HuntTargetAI,5711,68
HuntTargetAI,5712,82
HuntTargetAI,5713,52
HuntTargetAI,5714,70
HuntTargetAI,5715,67
HuntTargetAI,5716,62
HuntTargetAI,5717,85
HuntTargetAI,5718,58
HuntTargetAI,5719,58
HuntTargetAI,5720,74
HuntTargetAI,5721,85
HuntTargetAI,5722,83
HuntTargetAI,5723,73
HuntTargetAI,5724,64
HuntTargetAI,5725,82
HuntTargetAI,5726,69
HuntTargetAI,5727,71
HuntTargetAI,5728,71
HuntTargetAI,5729,86
HuntTargetAI,5730,70
HuntTargetAI,5731,55
HuntTargetAI,5732,78
HuntTargetAI,5733,67
HuntTargetAI,5734,52
HuntTargetAI,5735,40
HuntTargetAI,5736,74
HuntTargetAI,5737,69
HuntTargetAI,5738,72
HuntTargetAI,5739,46
HuntTargetAI,5740,64
HuntTargetAI,5741,52
HuntTargetAI,5742,59
HuntTargetAI,5743,65
HuntTargetAI,5744,69
HuntTargetAI,5745,97
HuntTargetAI,5746,67
HuntTargetAI,5747,85
HuntTargetAI,5748,60
HuntTargetAI,5749,78
HuntTargetAI,5750,65
HuntTargetAI,5751,62
HuntTargetAI,5752,65
HuntTargetAI,5753,86
HuntTargetAI,5754,54
HuntTargetAI,5755,67
HuntTargetAI,5756,66
HuntTargetAI,5757,55
HuntTargetAI,5758,81
HuntTargetAI,5759,73
HuntTargetAI,5760,56
HuntTargetAI,5761,76
HuntTargetAI,5762,85
HuntTargetAI,5763,96
HuntTargetAI,5764,62
HuntTargetAI,5765,75
HuntTargetAI,5766,60
HuntTargetAI,5767,52
HuntTargetAI,5768,64
HuntTargetAI,5769,58
HuntTargetAI,5770,66
HuntTargetAI,5771,60
HuntTargetAI,5772,63
HuntTargetAI,5773,64
HuntTargetAI,5774,81
HuntTargetAI,5775,97
HuntTargetAI,5776,86
HuntTargetAI,5777,59
HuntTargetAI,5778,57
HuntTargetAI,5779,76
HuntTargetAI,5780,55
HuntTargetAI,5781,60
HuntTargetAI,5782,74
HuntTargetAI,5783,72
HuntTargetAI,5784,60
HuntTargetAI,5785,54
HuntTargetAI,5786,55
HuntTargetAI,5787,81
HuntTargetAI,5788,66
HuntTargetAI,5789,59
HuntTargetAI,5790,76
HuntTargetAI,5791,62
HuntTargetAI,5792,58
HuntTargetAI,5793,68
HuntTargetAI,5794,68
HuntTargetAI,5795,48
HuntTargetAI,5796,63
HuntTargetAI,5797,60
HuntTargetAI,5798,65
HuntTargetAI,5799,75
HuntTargetAI,5800,63
HuntTargetAI,5801,56
HuntTargetAI,5802,82
HuntTargetAI,5803,70
HuntTargetAI,5804,65
HuntTargetAI,5805,77
HuntTargetAI,5806,59
HuntTargetAI,5807,40
HuntTargetAI,5808,44
HuntTargetAI,5809,81
HuntTargetAI,5810,48
HuntTargetAI,5811,57
HuntTargetAI,5812,60
HuntTargetAI,5813,72
HuntTargetAI,5814,57
HuntTargetAI,5815,90
HuntTargetAI,5816,68
HuntTargetAI,5817,65
HuntTargetAI,5818,71
HuntTargetAI,5819,70
HuntTargetAI,5820,63
HuntTargetAI,5821,72
HuntTargetAI,5822,43
HuntTargetAI,5823,66
HuntTargetAI,5824,58
HuntTargetAI,5825,80
HuntTargetAI,5826,84
HuntTargetAI,5827,84
HuntTargetAI,5828,71
HuntTargetAI,5829,93
HuntTargetAI,5830,61
HuntTargetAI,5831,74
HuntTargetAI,5832,67
HuntTargetAI,5833,89
HuntTargetAI,5834,61
HuntTargetAI,5835,59
HuntTargetAI,5836,64
HuntTargetAI,5837,59
HuntTargetAI,5838,88
HuntTargetAI,5839,72
HuntTargetAI,5840,56
HuntTargetAI,5841,49
HuntTargetAI,5842,54
HuntTargetAI,5843,59
HuntTargetAI,5844,86
HuntTargetAI,5845,70
HuntTargetAI,5846,69
HuntTargetAI,5847,51
HuntTargetAI,5848,58
HuntTargetAI,5849,43
HuntTargetAI,5850,61
HuntTargetAI,5851,64
HuntTargetAI,5852,78
HuntTargetAI,5853,56
HuntTargetAI,5854,68
HuntTargetAI,5855,53
HuntTargetAI,5856,62
HuntTargetAI,5857,87
HuntTargetAI,5858,69
HuntTargetAI,5859,68
HuntTargetAI,5860,34
HuntTargetAI,5861,55
HuntTargetAI,5862,73
HuntTargetAI,5863,81
HuntTargetAI,5864,43
HuntTargetAI,5865,67
HuntTargetAI,5866,68
HuntTargetAI,5867,57
HuntTargetAI,5868,84
HuntTargetAI,5869,53
HuntTargetAI,5870,48
HuntTargetAI,5871,62
HuntTargetAI,5872,59
HuntTargetAI,5873,55
HuntTargetAI,5874,57
HuntTargetAI,5875,57
HuntTargetAI,5876,63
HuntTargetAI,5877,65
HuntTargetAI,5878,48
HuntTargetAI,5879,47
HuntTargetAI,5880,66
HuntTargetAI,5881,65
HuntTargetAI,5882,51
HuntTargetAI,5883,74
HuntTargetAI,5884,90
HuntTargetAI,5885,83
HuntTargetAI,5886,73
HuntTargetAI,5887,68
HuntTargetAI,5888,56
HuntTargetAI,5889,47
HuntTargetAI,5890,88
HuntTargetAI,5891,51
HuntTargetAI,5892,80
HuntTargetAI,5893,46
HuntTargetAI,5894,54
HuntTargetAI,5895,67
HuntTargetAI,5896,56
HuntTargetAI,5897,79
HuntTargetAI,5898,61
HuntTargetAI,5899,63
HuntTargetAI,5900,62
HuntTargetAI,5901,85
HuntTargetAI,5902,82
HuntTargetAI,5903,67
HuntTargetAI,5904,70
HuntTargetAI,5905,80
HuntTargetAI,5906,69
HuntTargetAI,5907,58
HuntTargetAI,5908,82
HuntTargetAI,5909,65
HuntTargetAI,5910,39
HuntTargetAI,5911,54
HuntTargetAI,5912,72
HuntTargetAI,5913,66
HuntTargetAI,5914,57
HuntTargetAI,5915,69
HuntTargetAI,5916,56
HuntTargetAI,5917,49
HuntTargetAI,5918,69
HuntTargetAI,5919,66
HuntTargetAI,5920,82
HuntTargetAI,5921,63
HuntTargetAI,5922,72
HuntTargetAI,5923,79
HuntTargetAI,5924,74
HuntTargetAI,5925,85
HuntTargetAI,5926,68
HuntTargetAI,5927,54
HuntTargetAI,5928,51
HuntTargetAI,5929,51
HuntTargetAI,5930,64
HuntTargetAI,5931,80
HuntTargetAI,5932,87
HuntTargetAI,5933,76
HuntTargetAI,5934,50
HuntTargetAI,5935,54
HuntTargetAI,5936,53
HuntTargetAI,5937,92
HuntTargetAI,5938,55
HuntTargetAI,5939,67
HuntTargetAI,5940,60
HuntTargetAI,5941,71
HuntTargetAI,5942,72
HuntTargetAI,5943,66
HuntTargetAI,5944,60
HuntTargetAI,5945,51
HuntTargetAI,5946,57
HuntTargetAI,5947,90
HuntTargetAI,5948,48
HuntTargetAI,5949,82
HuntTargetAI,5950,53
HuntTargetAI,5951,79
HuntTargetAI,5952,56
HuntTargetAI,5953,69
HuntTargetAI,5954,63
HuntTargetAI,5955,68
HuntTargetAI,5956,80
HuntTargetAI,5957,63
HuntTargetAI,5958,64
HuntTargetAI,5959,66
HuntTargetAI,5960,87
HuntTargetAI,5961,100
HuntTargetAI,5962,55
HuntTargetAI,5963,66
HuntTargetAI,5964,94
HuntTargetAI,5965,76
HuntTargetAI,5966,83
HuntTargetAI,5967,67
HuntTargetAI,5968,55
HuntTargetAI,5969,62
HuntTargetAI,5970,91
HuntTargetAI,5971,71
HuntTargetAI,5972,49
HuntTargetAI,5973,55
HuntTargetAI,5974,83
HuntTargetAI,5975,78
HuntTargetAI,5976,73
HuntTargetAI,5977,41
HuntTargetAI,5978,54
HuntTargetAI,5979,58
HuntTargetAI,5980,52
HuntTargetAI,5981,63
HuntTargetAI,5982,61
HuntTargetAI,5983,65
HuntTargetAI,5984,72
HuntTargetAI,5985,79
HuntTargetAI,5986,68
HuntTargetAI,5987,86
HuntTargetAI,5988,51
HuntTargetAI,5989,58
HuntTargetAI,5990,70
HuntTargetAI,5991,44
HuntTargetAI,5992,69
HuntTargetAI,5993,53
HuntTargetAI,5994,57
HuntTargetAI,5995,65
HuntTargetAI,5996,88
HuntTargetAI,5997,74
HuntTargetAI,5998,64
HuntTargetAI,5999,64
HuntTargetAI,6000,73
HuntTargetAI,6001,49
HuntTargetAI,6002,59
HuntTargetAI,6003,53
HuntTargetAI,6004,74
HuntTargetAI,6005,55
HuntTargetAI,6006,60
HuntTargetAI,6007,89
HuntTargetAI,6008,64
HuntTargetAI,6009,72
HuntTargetAI,6010,47
HuntTargetAI,6011,63
HuntTargetAI,6012,57
HuntTargetAI,6013,67
HuntTargetAI,6014,67
HuntTargetAI,6015,67
HuntTargetAI,6016,75
HuntTargetAI,6017,53
HuntTargetAI,6018,59
HuntTargetAI,6019,53
HuntTargetAI,6020,50
HuntTargetAI,6021,66
HuntTargetAI,6022,65
HuntTargetAI,6023,76
HuntTargetAI,6024,63
HuntTargetAI,6025,69
HuntTargetAI,6026,69
HuntTargetAI,6027,80
HuntTargetAI,6028,63
HuntTargetAI,6029,67
HuntTargetAI,6030,77
HuntTargetAI,6031,83
HuntTargetAI,6032,49
HuntTargetAI,6033,52
HuntTargetAI,6034,66
HuntTargetAI,6035,50
HuntTargetAI,6036,77
HuntTargetAI,6037,91
HuntTargetAI,6038,61
HuntTargetAI,6039,62
HuntTargetAI,6040,76
HuntTargetAI,6041,44
HuntTargetAI,6042,65
HuntTargetAI,6043,72
HuntTargetAI,6044,69
HuntTargetAI,6045,81
HuntTargetAI,6046,75
HuntTargetAI,6047,80
HuntTargetAI,6048,75
HuntTargetAI,6049,68
HuntTargetAI,6050,55
HuntTargetAI,6051,79
HuntTargetAI,6052,70
HuntTargetAI,6053,61
HuntTargetAI,6054,82
HuntTargetAI,6055,78
HuntTargetAI,6056,57
HuntTargetAI,6057,65
HuntTargetAI,6058,90
HuntTargetAI,6059,75
HuntTargetAI,6060,81
HuntTargetAI,6061,78
HuntTargetAI,6062,80
HuntTargetAI,6063,78
HuntTargetAI,6064,86
HuntTargetAI,6065,44
HuntTargetAI,6066,75
HuntTargetAI,6067,80
HuntTargetAI,6068,69
HuntTargetAI,6069,46
HuntTargetAI,6070,76
HuntTargetAI,6071,58
HuntTargetAI,6072,79
HuntTargetAI,6073,71
HuntTargetAI,6074,50
HuntTargetAI,6075,78
HuntTargetAI,6076,51
HuntTargetAI,6077,72
HuntTargetAI,6078,64
HuntTargetAI,6079,83
HuntTargetAI,6080,61
HuntTargetAI,6081,58
HuntTargetAI,6082,47
HuntTargetAI,6083,82
HuntTargetAI,6084,81
HuntTargetAI,6085,86
HuntTargetAI,6086,71
HuntTargetAI,6087,61
HuntTargetAI,6088,72
HuntTargetAI,6089,62
HuntTargetAI,6090,88
HuntTargetAI,6091,47
HuntTargetAI,6092,67
HuntTargetAI,6093,62
HuntTargetAI,6094,86
HuntTargetAI,6095,58
HuntTargetAI,6096,63
HuntTargetAI,6097,49
HuntTargetAI,6098,48
HuntTargetAI,6099,74
HuntTargetAI,6100,64
HuntTargetAI,6101,65
HuntTargetAI,6102,46
HuntTargetAI,6103,74
HuntTargetAI,6104,69
HuntTargetAI,6105,76
HuntTargetAI,6106,67
HuntTargetAI,6107,81
HuntTargetAI,6108,56
HuntTargetAI,6109,70
HuntTargetAI,6110,75
HuntTargetAI,6111,59
HuntTargetAI,6112,71
HuntTargetAI,6113,73
HuntTargetAI,6114,56
HuntTargetAI,6115,75
HuntTargetAI,6116,62
HuntTargetAI,6117,81
HuntTargetAI,6118,71
HuntTargetAI,6119,52
HuntTargetAI,6120,65
HuntTargetAI,6121,78
HuntTargetAI,6122,58
HuntTargetAI,6123,71
HuntTargetAI,6124,66
HuntTargetAI,6125,47
HuntTargetAI,6126,63
HuntTargetAI,6127,67
HuntTargetAI,6128,54
HuntTargetAI,6129,76
HuntTargetAI,6130,67
HuntTargetAI,6131,52
HuntTargetAI,6132,84
HuntTargetAI,6133,72
HuntTargetAI,6134,90
HuntTargetAI,6135,74
HuntTargetAI,6136,64
HuntTargetAI,6137,72
HuntTargetAI,6138,59
HuntTargetAI,6139,58
HuntTargetAI,6140,49
HuntTargetAI,6141,65
HuntTargetAI,6142,50
HuntTargetAI,6143,61
HuntTargetAI,6144,83
HuntTargetAI,6145,45
HuntTargetAI,6146,72
HuntTargetAI,6147,53
HuntTargetAI,6148,60
HuntTargetAI,6149,59
HuntTargetAI,6150,74
HuntTargetAI,6151,79
HuntTargetAI,6152,77
HuntTargetAI,6153,58
HuntTargetAI,6154,86
HuntTargetAI,6155,47
HuntTargetAI,6156,60
HuntTargetAI,6157,83
HuntTargetAI,6158,59
HuntTargetAI,6159,76
HuntTargetAI,6160,67
HuntTargetAI,6161,68
HuntTargetAI,6162,74
HuntTargetAI,6163,50
HuntTargetAI,6164,78
HuntTargetAI,6165,92
HuntTargetAI,6166,88
HuntTargetAI,6167,73
HuntTargetAI,6168,49
HuntTargetAI,6169,50
HuntTargetAI,6170,84
HuntTargetAI,6171,47
HuntTargetAI,6172,83
HuntTargetAI,6173,62
HuntTargetAI,6174,70
HuntTargetAI,6175,63
HuntTargetAI,6176,44
HuntTargetAI,6177,46
HuntTargetAI,6178,79
HuntTargetAI,6179,54
HuntTargetAI,6180,76
HuntTargetAI,6181,60
HuntTargetAI,6182,70
HuntTargetAI,6183,56
HuntTargetAI,6184,45
HuntTargetAI,6185,55
HuntTargetAI,6186,59
HuntTargetAI,6187,75
HuntTargetAI,6188,49
HuntTargetAI,6189,82
HuntTargetAI,6190,55
HuntTargetAI,6191,59
HuntTargetAI,6192,65
HuntTargetAI,6193,69
HuntTargetAI,6194,87
HuntTargetAI,6195,73
HuntTargetAI,6196,72
HuntTargetAI,6197,79
HuntTargetAI,6198,82
HuntTargetAI,6199,74
HuntTargetAI,6200,55
HuntTargetAI,6201,70
HuntTargetAI,6202,57
HuntTargetAI,6203,79
HuntTargetAI,6204,57
HuntTargetAI,6205,69
HuntTargetAI,6206,49
HuntTargetAI,6207,71
HuntTargetAI,6208,46
HuntTargetAI,6209,67
HuntTargetAI,6210,84
HuntTargetAI,6211,66
HuntTargetAI,6212,78
HuntTargetAI,6213,67
HuntTargetAI,6214,64
HuntTargetAI,6215,69
HuntTargetAI,6216,60
HuntTargetAI,6217,79
HuntTargetAI,6218,37
HuntTargetAI,6219,93
HuntTargetAI,6220,62
HuntTargetAI,6221,74
HuntTargetAI,6222,76
HuntTargetAI,6223,44
HuntTargetAI,6224,66
HuntTargetAI,6225,44
HuntTargetAI,6226,80
HuntTargetAI,6227,72
HuntTargetAI,6228,88
HuntTargetAI,6229,80
HuntTargetAI,6230,50
HuntTargetAI,6231,72
HuntTargetAI,6232,67
HuntTargetAI,6233,53
HuntTargetAI,6234,51
HuntTargetAI,6235,74
HuntTargetAI,6236,50
HuntTargetAI,6237,60
HuntTargetAI,6238,51
HuntTargetAI,6239,64
HuntTargetAI,6240,69
HuntTargetAI,6241,50
HuntTargetAI,6242,64
HuntTargetAI,6243,61
HuntTargetAI,6244,57
HuntTargetAI,6245,70
HuntTargetAI,6246,59
HuntTargetAI,6247,85
HuntTargetAI,6248,71
HuntTargetAI,6249,70
HuntTargetAI,6250,52
HuntTargetAI,6251,68
HuntTargetAI,6252,57
HuntTargetAI,6253,45
HuntTargetAI,6254,45
HuntTargetAI,6255,82
HuntTargetAI,6256,61
HuntTargetAI,6257,77
HuntTargetAI,6258,84
HuntTargetAI,6259,56
HuntTargetAI,6260,72
HuntTargetAI,6261,58
HuntTargetAI,6262,73
HuntTargetAI,6263,37
HuntTargetAI,6264,68
HuntTargetAI,6265,68
HuntTargetAI,6266,98
HuntTargetAI,6267,84
HuntTargetAI,6268,94
HuntTargetAI,6269,90
HuntTargetAI,6270,62
HuntTargetAI,6271,57
HuntTargetAI,6272,58
HuntTargetAI,6273,57
HuntTargetAI,6274,81
HuntTargetAI,6275,67
HuntTargetAI,6276,53
HuntTargetAI,6277,88
HuntTargetAI,6278,63
HuntTargetAI,6279,45
HuntTargetAI,6280,65
HuntTargetAI,6281,91
HuntTargetAI,6282,63
HuntTargetAI,6283,72
HuntTargetAI,6284,68
HuntTargetAI,6285,74
HuntTargetAI,6286,64
HuntTargetAI,6287,61
HuntTargetAI,6288,61
HuntTargetAI,6289,72
HuntTargetAI,6290,74
HuntTargetAI,6291,73
HuntTargetAI,6292,69
HuntTargetAI,6293,88
HuntTargetAI,6294,45
HuntTargetAI,6295,84
HuntTargetAI,6296,45
HuntTargetAI,6297,60
HuntTargetAI,6298,69
HuntTargetAI,6299,64
HuntTargetAI,6300,56
HuntTargetAI,6301,85
HuntTargetAI,6302,55
HuntTargetAI,6303,80
HuntTargetAI,6304,56
HuntTargetAI,6305,66
HuntTargetAI,6306,50
HuntTargetAI,6307,61
HuntTargetAI,6308,83
HuntTargetAI,6309,61
HuntTargetAI,6310,59
HuntTargetAI,6311,76
HuntTargetAI,6312,68
HuntTargetAI,6313,54
HuntTargetAI,6314,91
HuntTargetAI,6315,58
HuntTargetAI,6316,79
HuntTargetAI,6317,65
HuntTargetAI,6318,67
HuntTargetAI,6319,64
HuntTargetAI,6320,64
HuntTargetAI,6321,62
HuntTargetAI,6322,74
HuntTargetAI,6323,67
HuntTargetAI,6324,72
HuntTargetAI,6325,59
HuntTargetAI,6326,63
HuntTargetAI,6327,85
HuntTargetAI,6328,57
HuntTargetAI,6329,67
HuntTargetAI,6330,89
HuntTargetAI,6331,87
HuntTargetAI,6332,57
HuntTargetAI,6333,84
HuntTargetAI,6334,67
HuntTargetAI,6335,45
HuntTargetAI,6336,90
HuntTargetAI,6337,46
HuntTargetAI,6338,75
HuntTargetAI,6339,57
HuntTargetAI,6340,83
HuntTargetAI,6341,67
HuntTargetAI,6342,76
HuntTargetAI,6343,81
HuntTargetAI,6344,62
HuntTargetAI,6345,79
HuntTargetAI,6346,91
HuntTargetAI,6347,58
HuntTargetAI,6348,89
HuntTargetAI,6349,69
HuntTargetAI,6350,72
HuntTargetAI,6351,66
HuntTargetAI,6352,61
HuntTargetAI,6353,72
HuntTargetAI,6354,68
HuntTargetAI,6355,66
HuntTargetAI,6356,89
HuntTargetAI,6357,51
HuntTargetAI,6358,82
HuntTargetAI,6359,68
HuntTargetAI,6360,55
HuntTargetAI,6361,68
HuntTargetAI,6362,69
HuntTargetAI,6363,85
HuntTargetAI,6364,46
HuntTargetAI,6365,52
HuntTargetAI,6366,84
HuntTargetAI,6367,73
HuntTargetAI,6368,47
HuntTargetAI,6369,72
HuntTargetAI,6370,57
HuntTargetAI,6371,57
HuntTargetAI,6372,77
HuntTargetAI,6373,54
HuntTargetAI,6374,60
HuntTargetAI,6375,78
HuntTargetAI,6376,80
HuntTargetAI,6377,62
HuntTargetAI,6378,75
HuntTargetAI,6379,74
HuntTargetAI,6380,82
HuntTargetAI,6381,79
HuntTargetAI,6382,43
HuntTargetAI,6383,55
HuntTargetAI,6384,58
HuntTargetAI,6385,67
HuntTargetAI,6386,84
HuntTargetAI,6387,64
HuntTargetAI,6388,60
HuntTargetAI,6389,66
HuntTargetAI,6390,81
HuntTargetAI,6391,68
HuntTargetAI,6392,74
HuntTargetAI,6393,67
HuntTargetAI,6394,72
HuntTargetAI,6395,75
HuntTargetAI,6396,51
HuntTargetAI,6397,78
HuntTargetAI,6398,56
HuntTargetAI,6399,51
HuntTargetAI,6400,64
HuntTargetAI,6401,67
HuntTargetAI,6402,76
HuntTargetAI,6403,62
HuntTargetAI,6404,80
HuntTargetAI,6405,61
HuntTargetAI,6406,62
HuntTargetAI,6407,47
HuntTargetAI,6408,60
HuntTargetAI,6409,75
HuntTargetAI,6410,80
HuntTargetAI,6411,76
HuntTargetAI,6412,64
HuntTargetAI,6413,69
HuntTargetAI,6414,85
HuntTargetAI,6415,70
HuntTargetAI,6416,63
HuntTargetAI,6417,52
HuntTargetAI,6418,53
HuntTargetAI,6419,55
HuntTargetAI,6420,71
HuntTargetAI,6421,63
HuntTargetAI,6422,76
HuntTargetAI,6423,85
HuntTargetAI,6424,63
HuntTargetAI,6425,71
HuntTargetAI,6426,78
HuntTargetAI,6427,68
HuntTargetAI,6428,68
HuntTargetAI,6429,49
HuntTargetAI,6430,71
HuntTargetAI,6431,84
HuntTargetAI,6432,74
HuntTargetAI,6433,46
HuntTargetAI,6434,87
HuntTargetAI,6435,93
HuntTargetAI,6436,73
HuntTargetAI,6437,61
HuntTargetAI,6438,51
HuntTargetAI,6439,87
HuntTargetAI,6440,63
HuntTargetAI,6441,57
HuntTargetAI,6442,63
HuntTargetAI,6443,67
HuntTargetAI,6444,47
HuntTargetAI,6445,95
HuntTargetAI,6446,67
HuntTargetAI,6447,64
HuntTargetAI,6448,60
HuntTargetAI,6449,58
HuntTargetAI,6450,94
HuntTargetAI,6451,87
HuntTargetAI,6452,61
HuntTargetAI,6453,83
HuntTargetAI,6454,79
HuntTargetAI,6455,55
HuntTargetAI,6456,58
HuntTargetAI,6457,60
HuntTargetAI,6458,63
HuntTargetAI,6459,76
HuntTargetAI,6460,78
HuntTargetAI,6461,68
HuntTargetAI,6462,66
HuntTargetAI,6463,75
HuntTargetAI,6464,65
HuntTargetAI,6465,58
HuntTargetAI,6466,61
HuntTargetAI,6467,77
HuntTargetAI,6468,61
HuntTargetAI,6469,69
HuntTargetAI,6470,69
HuntTargetAI,6471,80
HuntTargetAI,6472,70
HuntTargetAI,6473,78
HuntTargetAI,6474,76
HuntTargetAI,6475,55
HuntTargetAI,6476,75
HuntTargetAI,6477,56
HuntTargetAI,6478,89
HuntTargetAI,6479,54
HuntTargetAI,6480,60
HuntTargetAI,6481,66
HuntTargetAI,6482,52
HuntTargetAI,6483,52
HuntTargetAI,6484,69
HuntTargetAI,6485,71
HuntTargetAI,6486,75
HuntTargetAI,6487,90
HuntTargetAI,6488,71
HuntTargetAI,6489,69
HuntTargetAI,6490,41
HuntTargetAI,6491,83
HuntTargetAI,6492,60
HuntTargetAI,6493,59
HuntTargetAI,6494,67
HuntTargetAI,6495,66
HuntTargetAI,6496,49
HuntTargetAI,6497,73
HuntTargetAI,6498,43
HuntTargetAI,6499,91
HuntTargetAI,6500,59
HuntTargetAI,6501,53
HuntTargetAI,6502,55
HuntTargetAI,6503,72
HuntTargetAI,6504,66
HuntTargetAI,6505,75
HuntTargetAI,6506,71
HuntTargetAI,6507,65
HuntTargetAI,6508,49
HuntTargetAI,6509,59
HuntTargetAI,6510,85
HuntTargetAI,6511,89
HuntTargetAI,6512,48
HuntTargetAI,6513,76
HuntTargetAI,6514,78
HuntTargetAI,6515,55
HuntTargetAI,6516,43
HuntTargetAI,6517,56
HuntTargetAI,6518,54
HuntTargetAI,6519,66
HuntTargetAI,6520,69
HuntTargetAI,6521,67
HuntTargetAI,6522,73
HuntTargetAI,6523,94
HuntTargetAI,6524,83
HuntTargetAI,6525,85
HuntTargetAI,6526,74
HuntTargetAI,6527,66
HuntTargetAI,6528,54
HuntTargetAI,6529,67
HuntTargetAI,6530,65
HuntTargetAI,6531,64
HuntTargetAI,6532,72
HuntTargetAI,6533,84
HuntTargetAI,6534,47
HuntTargetAI,6535,51
HuntTargetAI,6536,72
HuntTargetAI,6537,68
HuntTargetAI,6538,64
HuntTargetAI,6539,99
HuntTargetAI,6540,62
HuntTargetAI,6541,59
HuntTargetAI,6542,48
HuntTargetAI,6543,78
HuntTargetAI,6544,56
HuntTargetAI,6545,73
HuntTargetAI,6546,52
HuntTargetAI,6547,69
HuntTargetAI,6548,53
HuntTargetAI,6549,64
HuntTargetAI,6550,82
HuntTargetAI,6551,47
HuntTargetAI,6552,88
HuntTargetAI,6553,41
HuntTargetAI,6554,63
HuntTargetAI,6555,50
HuntTargetAI,6556,95
HuntTargetAI,6557,67
HuntTargetAI,6558,71
HuntTargetAI,6559,52
HuntTargetAI,6560,68
HuntTargetAI,6561,51
HuntTargetAI,6562,80
HuntTargetAI,6563,63
HuntTargetAI,6564,72
HuntTargetAI,6565,68
HuntTargetAI,6566,75
HuntTargetAI,6567,71
HuntTargetAI,6568,71
HuntTargetAI,6569,75
HuntTargetAI,6570,74
HuntTargetAI,6571,76
HuntTargetAI,6572,58
HuntTargetAI,6573,65
HuntTargetAI,6574,74
HuntTargetAI,6575,52
HuntTargetAI,6576,56
HuntTargetAI,6577,55
HuntTargetAI,6578,49
HuntTargetAI,6579,73
HuntTargetAI,6580,98
HuntTargetAI,6581,77
HuntTargetAI,6582,63
HuntTargetAI,6583,74
HuntTargetAI,6584,65
HuntTargetAI,6585,49
HuntTargetAI,6586,60
HuntTargetAI,6587,66
HuntTargetAI,6588,82
HuntTargetAI,6589,57
HuntTargetAI,6590,64
HuntTargetAI,6591,41
HuntTargetAI,6592,76
HuntTargetAI,6593,65
HuntTargetAI,6594,61
HuntTargetAI,6595,71
HuntTargetAI,6596,67
HuntTargetAI,6597,94
HuntTargetAI,6598,57
HuntTargetAI,6599,50
HuntTargetAI,6600,74
HuntTargetAI,6601,59
HuntTargetAI,6602,60
HuntTargetAI,6603,69
HuntTargetAI,6604,82
HuntTargetAI,6605,51
HuntTargetAI,6606,58
HuntTargetAI,6607,62
HuntTargetAI,6608,88
HuntTargetAI,6609,64
HuntTargetAI,6610,74
HuntTargetAI,6611,50
HuntTargetAI,6612,78
HuntTargetAI,6613,60
HuntTargetAI,6614,47
HuntTargetAI,6615,56
HuntTargetAI,6616,67
HuntTargetAI,6617,78
HuntTargetAI,6618,82
HuntTargetAI,6619,54
HuntTargetAI,6620,78
HuntTargetAI,6621,75
HuntTargetAI,6622,80
HuntTargetAI,6623,74
HuntTargetAI,6624,46
HuntTargetAI,6625,92
